Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
463627,13056,2844,-11760,-323,-48,230
463639,13020,2792,-11736,-352,-66,243
463651,12992,2792,-11812,-355,-66,236
463663,12912,2780,-11816,-324,-19,263
463675,13064,2680,-11832,-332,-18,242
463687,13020,2708,-11752,-325,-37,223
463699,13132,2744,-11656,-351,-57,231
463711,13020,2776,-11772,-340,-35,220
463723,13072,2812,-11932,-342,-23,201
463735,12980,2808,-11700,-332,-16,254
463747,13064,2812,-11792,-319,-3,223
463759,12988,2716,-11704,-348,9,223
463771,13008,2720,-11892,-354,11,205
463783,13064,2736,-11760,-380,15,210
463795,13040,2712,-11840,-341,15,229
463807,13028,2728,-11760,-326,-16,222
463819,13056,2700,-11748,-354,-55,212
463831,12936,2824,-11688,-338,-111,217
463843,13072,2788,-11628,-300,-106,258
463855,13060,2772,-11756,-285,-120,266
463867,13020,2800,-11732,-320,-150,253
463879,13012,2696,-11840,-325,-70,241
463891,13004,2784,-11852,-324,-56,203
463903,12960,2756,-11820,-322,8,208
463915,13072,2764,-11764,-340,28,189
463927,12944,2772,-11792,-356,49,171
463939,13036,2812,-11824,-371,11,161
463951,13016,2684,-11864,-349,6,189
463963,13108,2724,-11624,-375,0,187
463975,13112,2648,-11676,-358,11,174
463987,13132,2708,-11700,-383,-53,159
463999,13124,2760,-11716,-421,-107,180
464011,13036,2780,-11636,-409,-108,169
464023,13024,2840,-11836,-392,-113,190
464035,13108,2712,-11736,-367,-95,221
464047,12984,2732,-11840,-369,-63,203
464059,12992,2856,-11816,-397,-60,194
464071,12932,2808,-11656,-402,-58,205
464083,12932,2808,-11748,-394,-50,239
464095,13020,2932,-11616,-333,-48,280
464107,12900,2856,-11868,-347,-66,287
464119,13056,2836,-11724,-339,-72,287
464131,13028,2740,-11848,-280,-58,294
464143,13064,2756,-11684,-290,-5,321
464155,13056,2828,-11740,-260,27,280
464167,12908,2820,-11792,-284,-3,245
464179,12984,2784,-11836,-329,-39,231
464191,13008,2736,-11816,-292,-54,234
464203,12968,2692,-11712,-282,-26,233
464215,12980,2844,-11804,-275,14,238
464227,12936,2756,-11636,-316,24,226
464239,12964,2700,-11784,-323,-7,209
464251,13008,2680,-11668,-364,-15,217
464263,13032,2680,-11728,-362,6,213
464275,13052,2696,-11696,-341,-15,233
464287,13168,2756,-11664,-347,-10,256
464299,13140,2764,-11680,-334,-58,241
464311,13064,2756,-11800,-330,-88,253
464323,13004,2744,-11812,-320,-94,250
464335,13076,2748,-11812,-349,-74,245
464347,13044,2736,-11840,-349,-70,257
464359,12936,2864,-11772,-389,-58,231
464371,12964,2688,-11944,-395,-62,228
464383,13000,2824,-11708,-406,-33,220
464395,13004,2836,-11824,-395,15,212
464407,13028,2864,-11888,-407,-11,213
464419,13044,2876,-11704,-420,-6,226
464431,13080,2944,-11688,-389,10,227
464443,13032,2960,-11852,-364,26,256
464455,13020,2828,-11760,-341,-16,268
464467,12944,2828,-11808,-289,6,283
464479,13032,2836,-11776,-300,6,283
464491,12924,2888,-11792,-315,39,264
464503,13000,2792,-11804,-321,57,294
464515,13028,2884,-11800,-319,25,264
464527,12996,2640,-11576,-319,45,285
464539,13080,2744,-11832,-321,46,269
464551,13100,2780,-11912,-328,43,243
464563,12992,2708,-11728,-307,43,273
464575,13028,2760,-11780,-336,32,246
464587,13032,2696,-11896,-340,20,241
464599,13080,2696,-11744,-358,22,239
464611,13016,2632,-11808,-353,-26,255
464623,13072,2748,-11684,-358,-19,243
464635,13112,2732,-11764,-372,-19,242
464647,13052,2800,-11752,-387,1,235
464659,13016,2836,-11644,-369,21,242
464671,12964,2780,-11628,-377,-12,242
464683,12980,2848,-11688,-391,-13,255
464695,13064,2820,-11732,-381,-17,230
464707,13052,2832,-11692,-396,-18,249
464719,13140,2856,-11616,-377,-29,224
464731,13080,2768,-11840,-386,-43,213
464743,13016,2748,-11884,-386,21,215
464755,13180,2776,-11744,-399,9,203
464767,13060,2720,-11824,-321,7,221
464779,12980,2852,-11768,-334,-3,250
464791,13116,2704,-11792,-324,11,210
464803,12980,2828,-11856,-344,47,217
464815,12972,2776,-11596,-355,13,180
464827,13072,2764,-11704,-315,-9,208
464839,13072,2808,-11624,-337,-36,228
464851,13172,2756,-11808,-349,2,238
464863,13080,2720,-11712,-361,1,213
464875,13100,2816,-11884,-359,11,222
464887,13100,2796,-11708,-373,-3,237
464899,13096,2732,-11660,-363,14,250
464911,13020,2748,-11644,-351,25,220
464923,13112,2784,-11704,-431,-33,212
464935,13036,2756,-11632,-406,-8,204
464947,13000,2856,-11628,-391,-42,222
464959,13080,2748,-11904,-346,-46,225
464971,13088,2816,-11676,-374,-12,225
464983,13116,2804,-11708,-380,-14,220
464995,13108,2872,-11624,-353,-27,222
465007,13076,2916,-11760,-322,-37,232
465019,12940,2796,-11724,-340,-26,234
465031,13004,2940,-11884,-370,10,247
465043,12980,2892,-11752,-367,-11,205
465055,13072,2816,-11712,-354,39,238
465067,12988,2864,-11748,-321,2,257
465079,13064,2832,-11720,-326,-8,250
465091,13064,2812,-11720,-340,-3,254
465103,13020,2832,-11624,-356,0,232
465115,13048,2856,-11624,-353,14,236
465127,13052,2880,-11588,-347,21,217
465139,13208,2808,-11704,-342,-5,242
465151,13152,2720,-11760,-315,-22,231
465163,13044,2772,-11764,-325,-13,250
465175,13200,2740,-11620,-353,-28,198
465187,13112,2724,-11588,-328,-66,229
465199,13012,2868,-11480,-353,-48,207
465211,13108,2788,-11600,-319,-49,255
465223,12976,2824,-11816,-296,-74,258
465235,13048,2828,-11752,-289,-78,274
465247,13092,2888,-11792,-316,-53,236
465259,13172,2812,-11600,-328,-18,266
465271,13044,2824,-11808,-314,-70,258
465283,12980,2852,-11656,-296,-40,248
465295,13012,2812,-11596,-292,-119,230
465307,13136,2732,-11588,-305,-81,223
465319,13032,2816,-11616,-297,-83,233
465331,13048,2844,-11880,-299,-127,229
465343,13072,2768,-11832,-282,-134,210
465355,12980,2768,-11976,-307,-145,227
465367,13072,2752,-11872,-274,-119,212
465379,12980,2772,-11836,-283,-108,233
465391,13072,2804,-11788,-263,-80,248
465403,12944,2664,-11864,-280,-74,257
465415,13016,2796,-11788,-264,-85,263
465427,13032,2840,-11820,-286,-50,256
465439,13096,2748,-11648,-307,-60,254
465451,13108,2772,-11648,-307,-76,269
465463,13164,2800,-11832,-314,-71,252
465475,13048,2604,-11796,-296,-63,269
465487,13148,2768,-11624,-317,-36,270
465499,13024,2688,-11676,-324,-81,260
465511,13084,2804,-11792,-342,-82,222
465523,13120,2628,-11716,-333,-67,222
465535,13048,2704,-11920,-355,-58,203
465547,13072,2744,-11716,-343,-46,198
465559,13068,2832,-11652,-357,-26,206
465571,13120,2844,-11712,-344,-27,234
465583,13088,2864,-11612,-321,-45,252
465595,13104,2860,-11788,-345,-23,267
465607,13112,2792,-11704,-311,-101,266
465619,13176,2768,-11768,-331,-117,256
465631,13124,2832,-11684,-300,-95,252
465643,13012,2756,-11620,-307,-93,260
465655,13056,2744,-11884,-328,-60,225
465667,12992,2720,-11708,-275,-82,242
465679,12952,2708,-11744,-253,-106,259
465691,13028,2832,-11676,-268,-87,276
465703,13052,2800,-11736,-283,-32,242
465715,13020,2780,-11888,-293,-31,229
465727,12956,2840,-11776,-283,-45,233
465739,12948,2688,-11748,-290,-60,234
465751,13008,2796,-11920,-332,-46,212
465763,13116,2784,-11772,-337,-30,195
465775,13000,2776,-11728,-305,5,239
465787,13040,2724,-11796,-295,17,251
465799,13044,2756,-11672,-304,-26,254
465811,13168,2776,-11852,-337,-37,264
465823,13124,2736,-11732,-345,-48,247
465835,12960,2772,-11808,-367,-44,252
465847,13000,2720,-11720,-355,-31,227
465859,12996,2708,-11868,-374,-82,235
465871,13032,2680,-11688,-374,-89,238
465883,13128,2708,-11876,-363,-102,210
465895,13116,2716,-11724,-336,-76,191
465907,12940,2748,-11920,-328,-16,192
465919,13060,2804,-11616,-347,-17,178
465931,13032,2848,-11788,-346,-60,203
465943,13016,2772,-11692,-336,-74,217
465955,13024,2868,-11680,-329,-144,221
465967,13044,2868,-11852,-334,-170,223
465979,12980,2812,-11752,-303,-81,230
465991,12964,2688,-11856,-322,-92,239
466003,13048,2816,-11772,-319,-126,240
466015,13076,2820,-11924,-342,-166,235
466027,12936,2748,-11892,-358,-94,246
466039,13092,2896,-11756,-314,-13,221
466051,13100,2856,-11788,-279,18,264
466063,12972,2772,-11684,-337,10,238
466075,13104,2780,-11772,-324,-31,195
466087,13108,2724,-11732,-333,-9,234
466099,12984,2772,-11768,-281,9,231
466111,12964,2764,-11808,-283,-2,254
466123,12952,2640,-11920,-313,-38,244
466135,13100,2712,-11964,-309,-27,249
466147,13004,2648,-11896,-287,1,268
466159,13068,2748,-11816,-280,7,248
466171,13016,2732,-11636,-308,1,227
466183,13008,2696,-11832,-346,-36,272
466195,13060,2660,-11668,-367,-39,252
466207,13032,2720,-11636,-388,-41,204
466219,13040,2748,-11772,-400,-41,205
466231,13052,2724,-11692,-403,-49,210
466243,13164,2716,-11764,-397,-27,190
466255,13216,2832,-11724,-395,-28,189
466267,13136,2780,-11776,-370,-97,191
466279,13056,2868,-11864,-364,-85,180
466291,13048,2828,-11708,-368,-64,191
466303,12984,2816,-11612,-348,-62,214
466315,12904,2800,-11560,-350,-93,208
466327,12976,2880,-11712,-345,-91,206
466339,13120,2804,-11656,-324,-104,249
466351,12976,2796,-11632,-288,-113,259
466363,13032,2944,-11844,-276,-114,273
466375,13004,2880,-11852,-271,-112,246
466387,12948,2864,-11932,-297,-60,230
466399,13000,2868,-11808,-277,-28,261
466411,13052,2800,-11876,-249,-29,289
466423,12980,2772,-11748,-271,-58,259
466435,12944,2720,-11860,-359,-72,237
466447,12880,2752,-11784,-372,-54,213
466459,13032,2664,-11800,-324,-17,243
466471,13080,2740,-11732,-309,40,272
466483,12996,2840,-11772,-270,71,275
466495,13056,2696,-11820,-311,9,275
466507,13052,2708,-11680,-338,10,257
466519,13040,2644,-11624,-351,43,250
466531,13048,2580,-11788,-357,16,226
466543,13084,2692,-11856,-421,-2,185
466555,13028,2688,-11792,-405,-45,182
466567,13092,2664,-11756,-349,-11,197
466579,13104,2712,-11740,-254,-30,255
466591,13152,2740,-11712,-238,-103,283
466603,13144,2700,-11724,-320,-129,240
466615,13056,2752,-11808,-410,-52,179
466627,13044,2828,-11876,-410,-20,170
466639,13116,2728,-11728,-369,-22,177
466651,12988,2708,-11792,-378,-79,222
466663,12932,2832,-11740,-390,-124,229
466675,12960,2848,-11808,-376,-57,214
466687,12908,2904,-11908,-347,-4,232
466699,12856,2816,-11820,-344,39,265
466711,12932,2904,-11712,-370,1,222
466723,13036,2904,-11832,-381,2,210
466735,13056,2816,-11732,-398,-18,198
466747,13044,2924,-11596,-378,-5,233
466759,13048,2928,-11620,-301,14,289
466771,13096,2972,-11676,-286,-11,302
466783,13092,2824,-11708,-304,-50,288
466795,13084,2880,-11628,-313,-71,264
466807,13032,2848,-11760,-311,-79,251
466819,13100,2844,-11704,-266,-34,268
466831,13024,2660,-11808,-245,-5,284
466843,12988,2764,-11772,-290,-54,261
466855,13020,2732,-11880,-267,-25,266
466867,12920,2744,-11920,-286,1,259
466879,13028,2612,-11864,-272,2,249
466891,13052,2716,-11796,-275,11,253
466903,13032,2752,-11840,-320,-13,243
466915,12944,2704,-11760,-324,-19,221
466927,13064,2652,-11656,-319,-5,255
466939,13048,2740,-11576,-365,10,252
466951,13000,2652,-11780,-367,-12,231
466963,13004,2692,-11888,-366,-13,217
466975,13036,2664,-11732,-419,-31,208
466987,13180,2756,-11768,-408,-31,219
466999,13000,2716,-11792,-419,-9,218
467011,13052,2644,-11756,-438,2,201
467023,13104,2688,-11812,-418,40,209
467035,13056,2780,-11820,-415,16,203
467047,13064,2900,-11828,-395,42,207
467059,12976,2796,-11800,-405,6,227
467071,13108,2856,-11820,-416,-6,214
467083,12992,2852,-11736,-423,16,221
467095,12988,2892,-11852,-418,27,197
467107,13076,2932,-11788,-398,-14,230
467119,13044,2816,-11796,-352,38,263
467131,13084,2848,-11904,-363,38,219
467143,13080,2884,-11680,-399,6,223
467155,13088,2836,-11736,-392,-17,212
467167,13020,2772,-11672,-389,-51,213
467179,13108,2756,-11736,-371,-59,240
467191,13000,2808,-11800,-334,-34,227
467203,13056,2752,-11820,-321,6,217
467215,13092,2744,-11752,-289,50,244
467227,12972,2736,-11752,-298,47,278
467239,13048,2784,-11776,-317,-21,254
467251,12996,2800,-11756,-346,-34,235
467263,12988,2716,-11748,-373,-45,227
467275,12988,2712,-11760,-373,-33,225
467287,13100,2680,-11924,-357,15,245
467299,13072,2868,-11724,-348,34,238
467311,13084,2792,-11724,-358,29,239
467323,13080,2872,-11796,-418,12,256
467335,12956,2872,-11664,-402,12,262
467347,13108,2856,-11828,-375,95,293
467359,13044,2804,-11640,-368,103,302
467371,13036,2840,-11620,-377,37,320
467383,13084,2900,-11816,-381,-9,343
467395,13144,2856,-11496,-310,-43,382
467407,12984,2740,-11644,-268,20,398
467419,13060,2772,-11568,-286,3,370
467431,13108,2724,-11536,-320,-65,323
467443,13092,2660,-11800,-376,-105,261
467455,13184,2692,-11940,-337,-24,227
467467,13040,2736,-11688,-336,-4,215
467479,12996,2728,-11684,-332,34,168
467491,13096,2648,-11684,-304,3,171
467503,13104,2752,-11704,-284,7,213
467515,13076,2828,-11728,-242,16,221
467527,13068,2820,-11612,-274,7,213
467539,13108,2748,-11848,-323,28,210
467551,13092,2772,-11680,-345,-23,188
467563,13020,2740,-11668,-349,-55,220
467575,13168,2752,-11728,-322,-83,242
467587,13064,2724,-11712,-322,-61,256
467599,13144,2716,-11744,-393,-49,237
467611,13052,2804,-11720,-373,-56,196
467623,13044,2764,-11712,-363,-22,243
467635,13028,2644,-11780,-378,-65,230
467647,12996,2736,-11640,-367,-63,228
467659,13064,2716,-11728,-408,-104,182
467671,13064,2840,-11616,-415,-67,156
467683,13064,2792,-11724,-429,-86,184
467695,13140,2704,-11676,-379,-83,202
467707,13108,2936,-11632,-331,-96,197
467719,13036,2948,-11664,-355,-80,198
467731,13008,2916,-11852,-333,-53,197
467743,13032,2832,-11636,-345,-33,241
467755,13104,2876,-11676,-316,-73,258
467767,13028,2960,-11804,-320,-23,251
467779,13120,2948,-11636,-299,-42,272
467791,13012,2816,-11828,-274,-23,287
467803,12936,2940,-11704,-249,15,277
467815,13000,2960,-11796,-300,5,312
467827,12984,2932,-11604,-313,-20,290
467839,13108,2840,-11760,-282,4,299
467851,13096,2800,-11728,-259,-11,288
467863,13032,2724,-11828,-219,-26,309
467875,13136,2744,-11784,-210,-41,333
467887,13056,2636,-11736,-191,-54,295
467899,13012,2652,-11708,-186,-54,287
467911,13104,2580,-11760,-234,-89,280
467923,13116,2660,-11784,-273,-97,250
467935,13112,2660,-11684,-304,-105,232
467947,13052,2592,-11692,-320,-132,203
467959,13052,2628,-11628,-357,-159,204
467971,13104,2560,-11700,-357,-130,216
467983,13168,2724,-11816,-401,-147,192
467995,13000,2640,-11740,-409,-148,176
468007,13004,2736,-11752,-425,-132,192
468019,12992,2736,-11872,-398,-104,210
468031,13140,2820,-11724,-357,-64,228
468043,13100,2816,-11728,-369,-53,186
468055,13172,2880,-11636,-346,-75,207
468067,13036,2956,-11760,-360,-65,192
468079,13056,2928,-11736,-334,-49,192
468091,13120,2856,-11684,-308,-90,213
468103,13036,2916,-11712,-285,-89,226
468115,13060,2856,-11740,-294,-104,230
468127,13036,2860,-11680,-269,-99,228
468139,13032,2928,-11812,-262,-92,245
468151,12984,2852,-11780,-288,-91,264
468163,13016,2872,-11872,-260,-97,285
468175,12956,2836,-11828,-259,-104,271
468187,13032,2788,-11928,-231,-87,295
468199,12976,2764,-11836,-244,-64,296
468211,13012,2748,-11860,-255,-46,277
468223,13012,2704,-11812,-275,-27,296
468235,12964,2680,-11860,-292,3,269
468247,13068,2728,-11612,-270,1,288
468259,13140,2656,-11692,-281,-8,308
468271,12976,2684,-11768,-305,-2,304
468283,13004,2708,-11684,-300,-10,307
468295,13076,2636,-11820,-321,1,288
468307,12968,2720,-11652,-360,-22,263
468319,13028,2652,-11696,-372,-17,248
468331,13008,2636,-11816,-370,-36,231
468343,13008,2724,-11688,-387,-70,230
468355,13088,2768,-11784,-352,-88,219
468367,13008,2628,-11632,-366,-64,228
468379,13088,2680,-11736,-349,-56,204
468391,13100,2680,-11760,-340,-64,191
468403,13016,2708,-11576,-348,-75,194
468415,12980,2736,-11856,-319,-105,214
468427,13088,2700,-11868,-306,-90,215
468439,13064,2760,-11852,-339,-113,188
468451,13088,2828,-11856,-328,-110,168
468463,13048,2740,-11780,-337,-117,207
468475,13032,2752,-11888,-345,-98,209
468487,13016,2844,-11824,-372,-61,204
468499,12932,2812,-11788,-380,-44,204
468511,13024,2840,-11896,-366,-56,200
468523,12992,2824,-11584,-360,-41,241
468535,13060,2900,-11616,-362,-29,230
468547,13088,2812,-11632,-357,-6,240
468559,13056,2756,-11824,-349,-73,242
468571,13052,2860,-11860,-345,-67,222
468583,13008,2764,-11632,-341,-46,224
468595,13056,2768,-11676,-339,-63,215
468607,13036,2864,-11800,-320,-57,227
468619,13052,2760,-11692,-323,-45,229
468631,13040,2764,-11720,-331,-43,220
468643,13020,2772,-11776,-291,-60,242
468655,13096,2764,-11660,-288,-38,242
468667,13076,2676,-11784,-289,-63,256
468679,12992,2760,-11580,-296,-36,270
468691,12904,2796,-11720,-313,-26,265
468703,13008,2748,-11868,-301,-52,245
468715,13016,2776,-11768,-312,-27,232
468727,13056,2744,-11796,-336,-46,230
468739,13116,2648,-11880,-347,-34,239
468751,13084,2648,-11764,-324,-65,227
468763,12980,2688,-11984,-309,-49,244
468775,13048,2708,-11780,-308,-62,259
468787,13012,2616,-11744,-318,-50,226
468799,13016,2772,-11720,-333,-4,223
468811,13020,2784,-11728,-356,-28,220
468823,13052,2796,-11864,-355,-42,201
468835,13056,2732,-11860,-363,-45,202
468847,13072,2716,-11928,-386,-39,198
468859,13064,2740,-11620,-349,-29,220
468871,13052,2728,-11748,-335,-36,224
468883,13100,2736,-11880,-356,-37,209
468895,13056,2760,-11788,-367,-55,196
468907,13016,2752,-11676,-369,-58,202
468919,13100,2780,-11928,-336,-52,237
468931,13056,2844,-11744,-341,-62,237
468943,13068,2724,-11708,-340,-47,238
468955,13060,2752,-11696,-314,-32,230
468967,13088,2776,-11748,-321,-18,261
468979,13008,2784,-11760,-331,-39,222
468991,13008,2712,-11800,-337,-38,230
469003,13068,2852,-11780,-327,-27,207
469015,13008,2844,-11864,-334,-46,219
469027,13012,2748,-11728,-315,-49,224
469039,13012,2788,-11728,-327,12,231
469051,13064,2788,-11916,-319,-40,241
469063,13024,2760,-11892,-350,-27,225
469075,13080,2748,-11820,-334,-21,230
469087,13060,2724,-11768,-343,-17,254
469099,12932,2732,-11704,-316,-2,248
469111,13060,2620,-11612,-325,-11,263
469123,12972,2772,-11696,-333,-19,262
469135,13064,2772,-11688,-346,-62,248
469147,13032,2752,-11856,-346,-67,254
469159,13020,2648,-11876,-324,-37,254
469171,13024,2672,-11940,-340,-50,245
469183,13124,2732,-11756,-361,-43,246
469195,13004,2644,-11872,-338,-40,223
469207,13120,2780,-11700,-350,-5,221
469219,13040,2808,-11688,-387,5,224
469231,12936,2688,-11772,-360,-12,213
469243,13088,2804,-11812,-345,-31,225
469255,13004,2676,-11880,-344,-33,249
469267,13044,2704,-11732,-351,-8,250
469279,13072,2692,-11760,-333,-25,244
469291,13020,2792,-11768,-366,-22,219
469303,13044,2864,-11864,-355,-40,212
469315,12964,2824,-11844,-348,-32,210
469327,12992,2756,-11672,-352,-23,218
469339,12964,2780,-11592,-343,-2,211
469351,12992,2848,-11876,-321,-28,269
469363,13032,2840,-11628,-295,-74,269
469375,13044,2804,-11908,-297,-62,233
469387,12968,2792,-11832,-317,-17,230
469399,13060,2808,-11828,-331,5,234
469411,13068,2708,-11840,-319,-31,279
469423,12964,2732,-11740,-337,-23,247
469435,13052,2720,-11820,-373,-33,243
469447,13028,2844,-11740,-348,5,262
469459,13044,2736,-11828,-338,-18,283
469471,13024,2744,-11852,-323,19,258
469483,13088,2660,-11952,-329,-2,255
469495,12992,2736,-11720,-373,20,217
469507,13004,2784,-11656,-389,12,227
469519,13028,2680,-11700,-406,-50,202
469531,13040,2760,-11864,-371,-24,215
