Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
368741,1880,776,-17712,-464,80,164
368753,1856,560,-17680,-371,88,142
368765,1916,544,-17844,-350,108,153
368777,1860,620,-17664,-425,68,134
368789,1916,704,-17696,-411,-38,129
368801,1860,684,-17780,-347,-61,141
368813,1920,632,-18000,-272,-55,170
368825,1880,724,-17972,-484,-17,170
368837,1896,700,-17816,-407,-90,206
368849,2012,724,-17632,-288,-90,237
368861,1816,648,-17540,-264,-143,251
368873,1848,620,-17840,-422,-119,233
368885,1896,696,-17692,-310,-86,218
368897,1868,792,-17740,-235,-50,224
368909,1844,620,-17676,-282,-38,191
368921,1816,680,-17780,-454,33,166
368933,1876,708,-17860,-355,30,161
368945,1836,668,-17752,-260,74,183
368957,1840,712,-17744,-350,48,130
368969,1972,720,-17888,-432,30,140
368981,1956,708,-17640,-329,1,164
368993,2012,600,-17640,-364,-57,174
369005,1764,736,-17704,-383,-169,192
369017,1936,600,-17812,-225,-59,163
369029,1704,596,-17868,-306,91,197
369041,1936,652,-17924,-453,254,160
369053,1876,704,-17536,-335,205,224
369065,2060,828,-17460,-425,75,235
369077,2084,772,-17432,-349,-157,334
369089,1904,724,-17492,-367,-310,337
369101,1960,768,-17644,-336,-394,358
369113,1808,684,-17996,-181,-248,346
369125,1868,724,-18060,-263,-89,298
369137,1912,696,-17904,-318,-126,350
369149,1904,696,-17784,-256,-191,363
369161,1956,600,-17760,-278,-190,404
369173,1856,560,-17700,-248,-295,364
369185,2028,700,-17772,-367,-354,366
369197,1868,652,-17916,-406,-394,375
369209,1864,632,-17992,-259,-238,357
369221,1844,648,-17972,-267,-141,351
369233,1852,652,-17656,-430,-134,349
369245,1808,624,-17696,-334,-135,381
369257,1892,704,-17748,-362,-182,377
369269,1764,672,-17724,-410,-203,370
369281,1800,564,-17984,-192,-62,348
369293,1876,652,-17760,-159,-10,374
369305,1944,600,-17644,-252,-158,394
369317,1836,596,-17688,-307,-217,394
369329,1776,544,-18048,-212,-158,356
369341,1840,584,-18172,-191,-10,323
369353,1832,492,-17856,-162,82,333
369365,1948,528,-17756,-193,100,328
369377,1780,468,-17624,-192,29,328
369389,1920,532,-17756,-401,-68,335
369401,1884,572,-18056,-416,-74,291
369413,1860,652,-18128,-679,73,234
369425,1960,536,-17828,-425,64,228
369437,1776,604,-17916,99,283,282
369449,1916,600,-17900,70,190,296
369461,1856,532,-17988,72,354,290
369473,2052,596,-17488,-213,397,304
369485,1980,724,-17464,-558,-32,337
369497,1832,660,-17704,-786,-275,367
369509,1888,460,-18100,-670,-317,356
369521,1792,584,-17812,-159,-17,318
369533,1772,664,-18016,26,142,276
369545,1900,460,-17744,83,259,301
369557,1972,612,-17740,-33,254,290
369569,2004,612,-17532,-295,-23,307
369581,2148,532,-17532,-529,-286,312
369593,2016,600,-17832,-711,-437,308
369605,1892,432,-18080,-755,-348,296
369617,1812,656,-18020,-571,-81,251
369629,1812,720,-18148,29,228,282
369641,1900,604,-17936,95,272,249
369653,1904,624,-17764,27,321,259
369665,1928,672,-17668,-70,271,254
369677,1976,548,-17696,-190,171,279
369689,1860,480,-17624,-268,103,270
369701,1992,580,-17788,-397,98,257
369713,1976,564,-17780,-573,81,190
369725,1960,564,-17780,-643,20,197
369737,1820,632,-17884,-563,114,192
369749,1924,588,-17840,-433,228,191
369761,1884,616,-17724,-360,255,179
369773,2020,676,-17544,-447,126,163
369785,2072,664,-17588,-425,-21,189
369797,2000,568,-17564,-289,-49,216
369809,2076,544,-17900,-280,-19,257
369821,2024,512,-17760,-257,11,296
369833,1936,556,-18012,-125,79,267
369845,1904,680,-17724,-170,192,256
369857,1992,656,-17752,-310,98,249
369869,1980,660,-17892,-370,46,269
369881,2012,596,-17924,-377,125,228
369893,2080,536,-17888,-311,199,229
369905,2028,592,-17708,-303,237,243
369917,2004,572,-17720,-315,135,247
369929,2144,620,-17808,-385,77,256
369941,2004,652,-17728,-341,39,235
369953,2044,648,-17816,-381,127,250
369965,1976,640,-17788,-436,108,257
369977,1912,512,-17980,-410,130,285
369989,1980,548,-17932,-310,263,249
370001,1968,640,-17836,-397,272,268
370013,2116,560,-17844,-383,247,279
370025,2048,620,-17816,-373,295,255
370037,2036,632,-17700,-324,273,260
370049,2020,692,-17720,-299,286,285
370061,2068,600,-17772,-255,232,307
370073,2120,624,-17792,-231,209,326
370085,2116,660,-17844,-233,195,335
370097,2148,720,-17828,-279,242,342
370109,2156,488,-17824,-136,217,386
370121,2172,524,-17900,6,284,368
370133,2160,524,-17600,22,230,374
370145,2116,500,-17684,3,212,392
370157,2008,524,-17888,-71,106,377
370169,2128,548,-17796,-158,143,352
370181,2116,628,-17696,-449,78,338
370193,2192,604,-17596,-648,-89,360
370205,2128,448,-17620,-644,-164,354
370217,2180,592,-17948,-539,-207,376
370229,2084,548,-17948,-437,-88,356
370241,2044,516,-18184,-239,148,306
370253,2144,556,-18060,-133,338,300
370265,2184,612,-17876,-85,388,326
370277,2216,648,-17644,-33,310,364
370289,2280,484,-17796,-63,200,351
370301,2236,640,-17868,-147,185,335
370313,2336,536,-17824,-281,226,323
370325,2296,556,-17916,-342,264,325
370337,2296,604,-17796,-356,324,347
370349,2184,432,-17916,-344,363,340
370361,2088,516,-18016,-279,436,297
370373,2256,580,-17848,-333,574,263
370385,2228,564,-17776,-406,523,291
370397,2252,460,-17664,-401,428,289
370409,2272,596,-17580,-422,405,297
370421,2260,536,-17632,-370,319,283
370433,2148,468,-17716,-321,245,331
370445,2084,436,-17876,-212,353,299
370457,2172,504,-17808,-269,445,250
370469,2168,460,-17652,-310,334,268
370481,2204,488,-17600,-274,329,225
370493,2152,496,-17604,-261,319,198
370505,2348,428,-17512,-311,223,195
370517,2228,504,-17372,-415,105,187
370529,2308,396,-17516,-460,-29,168
370541,2212,596,-17776,-547,-83,161
370553,2232,572,-17900,-628,-62,119
370565,2260,528,-17940,-636,24,63
370577,2244,552,-17968,-545,141,6
370589,2336,584,-17832,-628,174,20
370601,2260,640,-17684,-630,80,96
370613,2312,552,-17824,-524,43,105
370625,2232,588,-17820,-400,74,143
370637,2328,536,-17936,-240,176,168
370649,2476,604,-17808,-287,266,131
370661,2412,684,-17804,-355,180,152
370673,2372,748,-17888,-477,83,195
370685,2432,600,-17580,-586,22,214
370697,2432,652,-17876,-631,103,210
370709,2444,680,-17980,-528,227,201
370721,2504,724,-17900,-407,356,213
370733,2504,740,-17676,-244,325,235
370745,2588,616,-17612,-177,235,255
370757,2540,660,-17548,-172,192,279
370769,2496,588,-17652,-171,53,318
370781,2420,596,-17816,-250,104,320
370793,2348,556,-17856,-312,147,307
370805,2336,568,-17880,-389,156,286
370817,2272,420,-17708,-528,155,254
370829,2216,568,-17508,-572,116,246
370841,2236,564,-17628,-551,-22,277
370853,2140,496,-17536,-560,-105,278
370865,2204,504,-17592,-437,-175,298
370877,2172,460,-17812,-245,-218,267
370889,2176,424,-17644,-105,-151,234
370901,2156,372,-17680,31,-192,228
370913,2200,280,-17692,359,-186,248
370925,2184,264,-17764,-535,-323,120
370937,2248,344,-17700,-733,-401,100
370949,2220,356,-17792,-324,-345,95
370961,2236,348,-17772,-172,-299,30
370973,2336,432,-17724,-332,-406,0
370985,2224,396,-17704,-433,-504,28
370997,2292,348,-17836,-121,-432,-26
371009,2248,356,-18140,-265,-246,-76
371021,2272,420,-18124,-473,-42,-89
371033,2264,476,-17848,-423,26,-104
371045,2272,432,-17720,-397,-14,-114
371057,2264,456,-17712,-344,-124,-108
371069,2244,484,-17668,-408,-182,-96
371081,2216,476,-17632,-476,-315,-101
371093,2080,484,-17744,-388,-290,-81
371105,2124,688,-17792,-410,-205,-108
371117,2120,676,-17824,-579,-286,-88
371129,2216,568,-17772,-746,-307,-34
371141,2256,668,-17480,-829,-413,21
371153,2184,672,-17592,-436,-450,78
371165,2216,804,-17864,-131,-342,91
371177,2172,756,-17804,-364,-468,143
371189,2104,772,-17848,-429,-491,171
371201,2080,736,-17896,-185,-350,181
371213,2196,696,-17584,-262,-405,245
371225,2120,704,-17556,-291,-415,252
371237,2188,708,-17828,-479,-364,259
371249,2184,612,-17724,-415,-385,315
371261,2240,712,-17768,-359,-270,321
371273,2184,740,-17712,-422,-235,269
371285,2148,704,-17816,-449,-196,280
371297,2260,692,-17616,-514,-238,249
371309,2312,768,-17816,-497,-322,245
371321,2100,604,-18020,-460,-311,261
371333,1988,732,-17996,-544,-287,268
371345,2036,812,-18000,-626,-282,255
371357,2052,720,-18084,-453,-250,294
371369,2148,732,-18020,-573,-202,276
371381,2240,788,-17992,-520,-219,326
371393,2104,808,-17848,-423,-118,391
371405,2104,772,-17964,-462,-91,394
371417,2132,896,-17696,-527,-33,441
371429,2144,768,-17588,-405,-65,446
371441,2080,652,-17796,-410,-155,445
371453,2172,772,-18032,-462,-160,430
371465,2180,560,-18028,-301,-24,442
371477,2056,632,-17836,-419,84,429
371489,2172,584,-17780,-535,33,450
371501,2160,656,-17744,-486,-25,470
371513,2160,764,-17620,-582,-46,500
371525,2128,700,-17676,-534,-181,545
371537,2124,728,-17784,-421,-178,531
371549,2016,704,-17736,-480,-202,550
371561,1972,752,-17672,-606,-193,546
371573,2012,892,-17808,-494,-180,567
371585,1944,828,-17772,-482,-116,555
371597,2000,724,-17800,-526,-105,529
371609,2068,712,-17924,-510,-79,515
371621,1952,708,-17680,-367,-33,498
371633,2004,716,-17716,-410,7,463
371645,1980,728,-17660,-436,-143,485
371657,1976,592,-17804,-348,-165,484
371669,1968,556,-17856,-253,-92,411
371681,2120,596,-17784,-296,-1,385
371693,2192,628,-17848,-346,-65,405
371705,2080,568,-17828,-315,5,360
371717,2044,700,-17872,-427,55,350
371729,2100,712,-17768,-708,-83,290
371741,2120,660,-17820,-758,-223,298
371753,2084,736,-17708,-198,-99,323
371765,2072,732,-17628,-326,-223,301
371777,2060,728,-18032,-516,-252,310
371789,2048,720,-18016,-413,-69,268
371801,2068,812,-17928,-291,55,263
371813,2180,752,-17832,-311,32,305
371825,2176,844,-17716,-361,12,330
371837,2068,800,-17984,-305,42,306
371849,2220,804,-17780,-340,53,332
371861,2084,816,-17872,-243,180,310
371873,1996,840,-17772,-353,288,268
371885,2212,904,-17728,-147,285,313
371897,2148,856,-17568,-241,194,339
371909,2172,772,-17512,-377,40,345
371921,2100,804,-17784,-253,25,364
371933,2056,724,-17880,-307,59,374
371945,2092,700,-17944,-309,194,321
371957,2180,856,-17808,-378,211,345
371969,2204,812,-17520,-352,132,378
371981,2280,708,-17560,-329,9,418
371993,2236,852,-17636,-343,-84,450
372005,2124,732,-17568,-341,-193,473
372017,2132,820,-17516,-242,-261,472
372029,2004,668,-17776,-248,-241,481
372041,2056,688,-17700,-413,-221,440
372053,2132,724,-17780,-258,-170,399
372065,2048,684,-17776,-327,-114,354
372077,1952,608,-17624,-332,-119,351
372089,2112,604,-17672,-364,-143,327
372101,1904,528,-17712,-360,-191,267
372113,2064,628,-17752,-401,-203,240
372125,2036,576,-17824,-306,-164,221
372137,1988,608,-17644,-280,-151,171
372149,2092,620,-17784,-406,-173,181
372161,2108,744,-17432,-427,-275,165
372173,2056,688,-17680,-347,-348,140
372185,2080,800,-17844,-467,-336,135
372197,2112,788,-17728,-364,-381,114
372209,2024,700,-17784,-140,-412,145
372221,1996,620,-17956,-105,-421,141
372233,2068,704,-17976,-217,-395,146
372245,2088,648,-18020,-127,-313,127
372257,2064,684,-18080,-150,-173,135
372269,2112,792,-17912,-384,-167,138
372281,2080,808,-17960,-407,-237,176
372293,2088,840,-17756,-269,-240,191
372305,2144,868,-17776,-335,-235,213
372317,2016,788,-18068,-285,-119,255
372329,2056,708,-18092,-245,61,218
372341,2100,876,-18000,-251,205,249
372353,2128,840,-17876,-273,207,279
372365,2136,804,-17704,-232,188,311
372377,2104,828,-17608,-204,123,348
372389,2168,720,-17660,-235,-13,361
372401,2080,664,-17668,-218,-104,352
372413,2008,744,-17848,-275,-58,355
372425,1916,684,-17716,-194,-27,328
372437,2048,680,-17700,-177,-90,336
372449,2040,652,-17816,-235,-213,313
372461,1968,560,-17720,-278,-243,239
372473,1916,532,-17688,-195,-194,217
372485,1964,768,-17868,-331,-214,195
372497,1908,648,-17824,-345,-234,186
372509,1928,560,-17956,-220,-131,122
372521,1948,652,-18068,-315,-90,63
372533,2036,572,-17796,-267,-53,70
372545,2052,704,-17708,-111,-35,80
372557,2108,620,-17644,-122,-64,71
372569,2020,588,-17932,-195,-37,72
372581,2012,644,-17932,-402,13,22
372593,2040,732,-18120,-539,30,6
372605,2084,792,-17780,-173,164,50
372617,2024,756,-17500,-181,29,86
372629,1996,656,-17792,-380,-163,131
372641,1956,808,-17776,-386,-208,117
372653,1972,692,-17824,-252,-210,139
372665,1988,776,-17748,-229,-157,171
372677,1944,776,-17796,-348,-134,169
372689,1920,752,-17628,-334,-151,163
372701,1908,712,-17508,-322,-180,163
372713,1968,860,-17620,-376,-257,202
372725,1936,788,-17932,-274,-243,236
372737,1948,800,-18000,-287,-134,214
372749,1988,760,-17816,-412,-134,183
372761,1912,808,-17564,-273,-132,228
372773,2036,668,-17832,-340,-187,245
372785,1996,676,-17896,-450,-181,224
372797,2012,832,-17656,-325,-128,229
372809,2012,676,-17800,-300,-187,286
372821,1816,672,-17984,-344,-131,240
372833,1960,784,-17788,-451,-123,254
372845,1948,784,-17768,-348,-175,295
372857,1956,816,-17936,-256,-181,272
372869,1960,664,-17812,-380,-161,285
372881,1996,704,-17928,-445,-214,299
372893,1924,672,-17760,-368,-140,305
372905,1856,584,-17784,-248,-99,324
372917,1928,752,-17688,-454,-90,290
372929,1908,712,-17512,-422,-148,286
372941,1848,624,-17528,-295,-155,310
372953,1892,648,-17836,-364,-194,288
372965,1792,564,-17940,-413,-133,267
372977,1820,676,-17840,-301,-63,244
372989,1952,656,-17700,-333,-116,256
373001,1884,656,-17864,-342,-199,279
373013,1904,640,-17840,-324,-219,269
373025,1908,728,-17752,-312,-208,310
373037,1852,608,-17848,-314,-186,285
373049,1908,572,-17804,-395,-169,295
373061,1908,740,-17656,-446,-223,325
373073,1848,596,-17736,-451,-227,330
373085,1808,656,-17944,-454,-158,323
373097,1792,692,-17864,-284,-84,318
373109,1952,728,-17784,-362,-45,282
373121,1948,784,-17676,-305,-75,315
373133,1888,656,-17660,-253,-88,360
373145,1932,656,-17932,-350,-97,370
373157,1844,612,-17800,-467,-97,343
373169,2012,572,-17824,-240,-57,369
373181,1916,632,-17816,-230,-89,325
373193,1912,656,-17804,-354,-135,336
373205,1952,596,-17860,-300,-115,314
373217,1812,696,-17748,-353,-132,331
373229,1868,688,-17708,-501,-191,340
373241,1796,620,-17952,-459,-216,320
373253,1868,632,-17736,-407,-201,300
373265,1884,660,-17612,-294,-200,312
373277,1788,716,-17920,-280,-237,265
373289,1752,664,-17844,-325,-254,263
373301,1748,584,-17880,-416,-222,266
373313,1808,676,-17976,-378,-90,257
373325,1772,736,-17932,-478,-72,231
373337,1824,636,-17748,-361,-133,225
373349,1824,684,-17676,-309,-175,210
373361,1944,612,-17908,-427,-207,204
373373,1840,636,-17908,-334,-122,217
373385,1880,536,-18060,-262,-5,221
373397,1856,572,-17980,-279,102,181
373409,1908,640,-17692,-426,46,194
373421,1964,584,-17736,-324,-10,217
373433,2000,592,-17856,-266,39,191
373445,1916,652,-17900,-442,-8,206
373457,1964,808,-17932,-395,69,253
373469,1856,840,-18000,-301,124,221
373481,1916,812,-17860,-359,126,222
373493,1884,848,-17952,-374,149,217
373505,1932,732,-17848,-334,200,210
373517,1900,708,-17912,-213,184,216
373529,1996,724,-18060,-361,156,226
373541,1880,660,-18080,-449,305,168
373553,1848,772,-17876,-205,453,183
373565,2016,728,-17680,-262,340,194
373577,1852,624,-17712,-372,198,203
373589,1884,736,-17828,-331,148,200
373601,1928,688,-17820,-355,232,165
373613,1980,680,-17604,-375,168,132
373625,1892,728,-17672,-382,69,164
373637,1892,732,-17692,-353,-5,181
373649,1868,604,-17792,-432,-53,153
373661,1872,644,-17964,-282,54,170
373673,1828,632,-17848,-208,223,120
373685,1876,632,-17976,-469,240,64
373697,2052,736,-17668,-454,231,55
373709,1976,860,-17528,-277,183,53
373721,1924,776,-17552,-461,-17,29
373733,1956,860,-17836,-530,-36,-10
373745,1980,760,-17912,-296,73,5
373757,2072,636,-18060,-277,73,28
373769,1956,776,-17980,-471,62,32
373781,1976,684,-17752,-351,125,75
373793,2076,764,-18088,-323,190,93
373805,2108,692,-17788,-532,195,88
373817,2116,724,-17608,-489,150,99
373829,1880,808,-17540,-307,188,106
373841,2048,736,-17656,-363,144,83
373853,1972,748,-17464,-360,76,95
373865,1892,696,-17568,-280,44,90
373877,1820,700,-17636,-329,2,64
373889,1796,872,-17752,-344,51,75
373901,1900,652,-17776,-289,69,37
373913,1884,688,-17552,-355,18,58
373925,2068,668,-17372,-276,-88,70
373937,1924,644,-17524,-321,-278,74
373949,1836,684,-17660,-290,-365,47
373961,1804,816,-17732,-308,-349,41
373973,1952,744,-17676,-257,-336,38
373985,1884,652,-18096,-253,-258,12
373997,1956,740,-17728,-430,-191,-27
374009,1968,744,-17604,-334,-206,36
374021,1988,732,-17724,-272,-329,81
374033,1892,768,-17768,-364,-375,93
374045,2008,748,-17884,-324,-304,67
374057,1996,852,-17892,-194,-236,123
374069,1908,804,-17844,-208,-186,178
374081,2076,744,-17848,-234,-194,187
374093,1916,792,-17948,-306,-147,212
374105,1936,736,-17940,-269,-85,215
374117,1836,820,-17916,-314,79,187
374129,1964,900,-17828,-333,88,175
374141,1944,812,-17672,-260,15,191
374153,1880,756,-17752,-258,-102,239
374165,1920,704,-17744,-315,-211,238
374177,1904,644,-17884,-280,-164,209
374189,1856,620,-17864,-370,-55,207
374201,1868,768,-17796,-307,30,211
374213,1888,792,-17800,-249,96,211
374225,1912,788,-17752,-349,38,212
374237,1932,788,-17568,-314,47,199
374249,2016,664,-17852,-274,45,209
374261,1952,736,-17736,-401,29,210
374273,1944,724,-17824,-352,38,229
374285,1948,708,-17936,-307,91,234
374297,1976,720,-18044,-305,139,230
374309,1956,652,-17800,-360,166,249
374321,1964,720,-17644,-235,72,267
374333,1944,648,-17520,-206,12,267
374345,1824,748,-17884,-299,32,238
374357,1964,704,-17768,-421,82,229
374369,1960,724,-17756,-294,3,259
374381,1984,552,-17800,-320,-16,258
374393,1996,624,-17904,-434,-2,208
374405,1964,716,-17924,-588,38,215
374417,2088,752,-17896,-441,81,178
374429,2028,652,-17804,-333,62,190
374441,1996,684,-17900,-513,-4,184
374453,2064,596,-17880,-543,-4,219
374465,2076,676,-18124,-190,115,227
374477,2084,660,-17968,-294,250,207
374489,2152,684,-17740,-486,232,254
374501,2128,672,-17676,-475,158,254
374513,2080,720,-17684,-318,116,265
374525,1884,796,-17696,-417,102,214
374537,2000,756,-17656,-404,112,201
374549,2072,652,-17408,-193,75,238
374561,2024,712,-17692,-301,-1,208
374573,2012,740,-17828,-551,3,168
374585,2036,844,-17652,-427,-2,183
374597,2060,696,-17740,-269,-31,190
374609,2076,520,-17908,-400,-95,189
374621,2104,728,-17776,-597,-136,189
374633,2024,780,-17808,-462,-138,225
374645,2000,716,-17896,-306,-40,222
374657,2044,652,-17864,-413,46,199
374669,2036,824,-17792,-504,29,185
374681,1928,812,-17636,-173,108,206
374693,2012,720,-17696,-267,65,214
374705,2016,712,-17608,-483,-48,207
374717,2044,724,-17600,-293,-24,231
374729,1960,696,-17676,-260,-52,206
374741,1896,624,-17792,-439,-103,180
374753,1984,592,-17932,-384,-77,162
374765,2024,620,-17696,-150,-90,199
374777,1968,488,-17764,-153,-99,178
374789,2120,608,-17728,-173,-207,173
374801,1968,664,-17736,-347,-284,166
374813,1904,692,-17776,-466,-255,128
